1 93 0.000130 23088975384150016.000000
2 211 0.000294 0.000000
2 174 0.000242 0.000000
1 676 0.000942 822991126528.000000
1 13 0.000018 0.000000
1 21 0.000029 0.000000
1 9 0.000013 0.000000
1 93 0.000130 0.000000
1 56 0.000078 0.000000
1 668 0.000932 10500820992.000000
1 77 0.000107 0.000000
1 1636 0.002283 0.000000
2 88 0.000123 0.000000
1 573 0.000800 202555736064.000000
1 38 0.000053 0.000000
1 166 0.000232 0.000000
1 177 0.000247 56458431732645888.000000
1 415 0.000580 173907247104.000000
1 72 0.000101 57826739224576.000000
1 478 0.000668 0.000000
1 403 0.000563 0.000000
1 220 0.000307 0.000000
1 190 0.000265 0.000000
1 33 0.000046 0.000000
1 1077 0.001505 0.000000
1 428 0.000598 95991548402991104.000000
1 13 0.000018 0.000000
1 10 0.000014 0.000000
1 177 0.000248 17576665088.000000
1 27 0.000038 0.000000
1 64 0.000090 0.000000
1 12 0.000017 0.000000
1 95 0.000133 0.000000
1 1 0.000001 0.000000
1 3 0.000004 0.000000
1 52 0.000073 12016850.000000
1 1727 0.002416 20.971922
1 234 0.000327 0.064317
1 125 0.000175 0.000000
1 3 0.000004 0.000000
1 231 0.000324 56865840955392.000000
1 2403 0.003368 27287376782950400.000000
1 97 0.000136 380647080198144.000000
2 1338 0.001876 769196698894336.000000
1 587 0.000823 148546460453961728.000000
1 2174 0.003048 39116023806296064.000000
1 95 0.000133 33275678556160.000000
1 188 0.000264 21168662773760.000000
1 15 0.000021 0.000000
1 22 0.000031 21807159296.000000
1 260 0.000365 292401306402816.000000
1 61 0.000086 92771736.000000
1 145 0.000203 743921151901696.000000
1 1572 0.002206 12414154145005568.000000
1 154 0.000216 8671401984.000000
2 21 0.000029 4919321323110400.000000
2 10 0.000014 1432118144.000000
1 87 0.000122 0.000000
1 49 0.000069 0.000000
1 135 0.000190 0.000000
1 113 0.000159 309684288.000000
1 131 0.000184 152019600.000000
1 118 0.000166 0.000000
1 298 0.000418 418888160378880.000000
1 267 0.000375 39516312174592.000000
1 136 0.000191 256244760576.000000
1 544 0.000765 5712932503552.000000
1 422 0.000593 2192106979328.000000
1 21 0.000030 0.000000
1 202 0.000284 0.000000
1 102 0.000143 0.000000
1 442 0.000623 0.000000
1 161 0.000227 0.019954
1 80 0.000113 0.000000
1 12 0.000017 0.000000
1 10 0.000014 0.000000
1 99 0.000139 0.000000
1 480 0.000676 133181008794091520.000000
1 4 0.000006 0.000000
1 824 0.001161 8835376873472.000000
1 126 0.000178 14662860800.000000
1 26 0.000037 0.000000
1 151 0.000213 0.000000
1 67 0.000094 0.000000
1 122 0.000172 0.003448
1 330 0.000465 0.004527
1 818 0.001153 142650275528704.000000
1 5 0.000007 0.000000
1 332 0.000468 38137053052928.000000
1 121 0.000171 7636136755200.000000
1 235 0.000331 92185315770368.000000
1 62 0.000088 194788080.000000
1 228 0.000322 0.000000
1 8 0.000011 0.000000
1 1 0.000001 0.000000
1 74 0.000105 0.000000
1 108 0.000153 0.000000
1 98 0.000138 0.124200
2 18 0.000025 1905407211601920.000000
1 102 0.000144 3.233220
1 28 0.000040 337473.781250
1 14 0.000020 0.000000
1 78 0.000110 0.000000
1 63 0.000089 0.000000
1 20 0.000028 0.000000
1 78 0.000110 0.000000
1 705 0.000996 0.000000
1 719 0.001016 4999159396433920.000000
1 37 0.000052 0.000000
1 237 0.000335 0.000000
2 1571 0.002220 0.000000
1 1 0.000001 0.000000
1 713 0.001007 0.000000
1 39 0.000055 0.000000
1 4 0.000006 0.000000
1 2 0.000003 0.000000
1 119 0.000168 6636738445312.000000
1 70 0.000099 3127900897280.000000
1 3463 0.004896 36978517367324672.000000
1 275 0.000389 632896256.000000
1 9 0.000013 0.000000
1 1297 0.001835 5736143572172800.000000
2 9 0.000013 0.000000
1 66 0.000093 0.000000
1 384 0.000544 2684835059466240.000000
1 313 0.000443 497622417408.000000
1 198 0.000280 86964985856.000000
1 232 0.000329 161151614976.000000
1 78 0.000111 117322801152.000000
1 326 0.000462 11661393002496.000000
1 271 0.000384 1149058023424.000000
1 324 0.000459 5483862163456.000000
1 26 0.000037 0.000000
1 175 0.000248 957378342158336.000000
1 148 0.000210 337666441216.000000
1 30 0.000043 0.000000
1 18 0.000026 915146599825408.000000
1 70 0.000099 1675647533449216.000000
1 3 0.000004 0.000000
1 249 0.000353 3810672420847616.000000
1 121 0.000172 0.000030
2 6 0.000009 0.000000
1 1 0.000001 0.000000
1 2 0.000003 0.000000
1 298 0.000424 0.000000
1 105 0.000149 0.000000
1 578 0.000822 4597280917159936.000000
1 53 0.000075 338149.750000
1 139 0.000198 5119306891264.000000
1 2216 0.003152 19364889755648.000000
1 34 0.000048 10745907242860544.000000
1 46 0.000065 1423739.625000
1 142 0.000202 32971233423261696.000000
1 62 0.000088 0.000000
1 44 0.000063 149168.953125
2 4824 0.006862 11.024033
1 60 0.000085 2365061054070784.000000
1 23 0.000033 0.000000
2 24 0.000034 367188.281250
1 20 0.000028 5436959908429824.000000
1 2 0.000003 0.000000
1 12 0.000017 9638902759424.000000
1 403 0.000574 6329502.000000
1 22 0.000031 25868489239560192.000000
1 10 0.000014 0.000000
1 28 0.000040 4096276740177920.000000
1 39 0.000056 2092081120018432.000000
1 129 0.000184 1935093.750000
1 110 0.000157 1992838.375000
1 74 0.000106 4865192.500000
1 10 0.000014 1856299.750000
1 38 0.000054 1858163200.000000
1 62 0.000088 0.000000
1 83 0.000118 7535944269824.000000
1 113 0.000161 0.000000
1 11 0.000016 0.000000
1 20 0.000029 0.000000
2 3 0.000004 0.000000
1 163 0.000233 1191795576799232.000000
1 14 0.000020 607761.187500
1 37 0.000053 7391834137427968.000000
1 3 0.000004 0.000000
1 199 0.000284 68909285769216.000000
1 2 0.000003 0.000000
1 4 0.000006 0.000000
1 8 0.000011 0.000000
1 2516 0.003598 0.000000
1 6037 0.008634 0.000000
1 196 0.000280 1567964113403904.000000
1 137 0.000196 62628028416.000000
1 76 0.000109 149939388416.000000
1 309 0.000442 1398256533766144.000000
1 169 0.000242 240607255592960.000000
1 268 0.000384 480661078016.000000
1 168 0.000241 239309586432.000000
1 164 0.000235 4620077568.000000
1 132 0.000189 0.000000
1 163 0.000233 513368391680.000000
1 183 0.000262 2211244544.000000
1 174 0.000249 5669181273931776.000000
1 108 0.000155 64863510932226048.000000
1 191 0.000274 12736403393740800.000000
1 341 0.000489 479786827776.000000
1 124 0.000178 0.000000
1 84 0.000120 0.006963
1 266 0.000381 0.000000
1 56 0.000080 285159018463232.000000
1 156 0.000224 1010540776259584.000000
1 2 0.000003 0.000000
1 25 0.000036 0.000000
1 1 0.000001 0.000000
1 5 0.000007 0.000000
1 290 0.000416 7460923375616.000000
1 436 0.000625 0.000000
1 233 0.000334 6970208681984.000000
1 567 0.000814 3590542998896640.000000
1 2 0.000003 0.000000
1 214 0.000307 2306638492991488.000000
1 5 0.000007 0.000000
1 26 0.000037 0.000000
1 1003 0.001440 2879296951549952.000000
2 914 0.001312 0.000000
1 236 0.000339 1946520786042880.000000
1 75 0.000108 2445186433024.000000
1 7 0.000010 421869907869696.000000
1 55 0.000079 15785182707580928.000000
1 71 0.000102 141861830262784.000000
1 41 0.000059 122784653312.000000
1 53 0.000076 341401850085376.000000
1 192 0.000276 4362101587968.000000
1 64 0.000092 9193270122905600.000000
1 144 0.000207 30208070508347392.000000
1 85 0.000122 1273741.000000
1 81 0.000117 18770846285824.000000
1 59 0.000085 4809358349172736.000000
1 27 0.000039 3069208594219008.000000
2 7 0.000010 0.000000
1 82 0.000118 0.000000
1 4531 0.006524 4699517781803008.000000
1 367 0.000529 4299090296832.000000
1 840 0.001210 2243637805056.000000
1 24 0.000035 0.000000
1 24 0.000035 0.000000
1 726 0.001046 0.000000
1 495 0.000713 2795720377630720.000000
1 11 0.000016 0.000000
2 56 0.000081 0.000000
1 5 0.000007 0.000000
1 73 0.000105 0.000000
1 10 0.000014 0.000000
1 50 0.000072 171442293440512.000000
1 862 0.001242 3125046149120.000000
1 64 0.000092 0.000000
2 101 0.000146 0.000000
1 127 0.000183 0.000000
1 40 0.000058 0.000000
2 43 0.000062 0.000000
2 11 0.000016 0.000000
1 70 0.000101 5089291403264.000000
1 69 0.000099 0.000000
1 57 0.000082 0.000000
1 67 0.000097 467663285387264.000000
1 540 0.000778 17042222.000000
1 53 0.000076 0.000000
1 89 0.000128 0.000000
1 2 0.000003 0.000000
1 721 0.001040 523587786113024.000000
1 27 0.000039 0.000000
1 434 0.000626 121054710202368.000000
1 8 0.000012 0.000000
1 19 0.000027 0.000000
1 23 0.000033 1094525.500000
1 9 0.000013 92096.632812
1 209 0.000302 0.000000
1 57 0.000082 560389376.000000
1 4 0.000006 0.000000
1 79 0.000114 0.000000
1 53 0.000076 312983136.000000
1 130 0.000188 0.000000
1 612 0.000883 70.500389
1 45 0.000065 0.000000
2 30 0.000043 0.000000
2 6 0.000009 0.000000
1 210 0.000303 6570668720128.000000
2 3 0.000004 0.000000
1 36 0.000052 0.000000
1 219 0.000316 768927860785152.000000
1 177 0.000255 0.000000
1 9 0.000013 0.000000
1 129 0.000186 0.000000
1 902 0.001302 1382911823577088.000000
1 328 0.000473 526598323306496.000000
1 51 0.000074 249061.593750
1 134 0.000193 0.000000
1 4 0.000006 0.000000
1 196 0.000283 0.000000
1 103 0.000149 0.000000
1 22 0.000032 0.000000
2 41 0.000059 0.000000
1 66 0.000095 0.000000
1 12 0.000017 0.000000
1 112 0.000162 0.000000
2 14 0.000020 0.000000
2 15 0.000022 0.000000
2 29 0.000042 0.000000
1 81 0.000117 0.000000
1 2 0.000003 0.000000
2 47 0.000068 0.000000
2 44 0.000064 0.000000
2 20 0.000029 0.000000
1 639 0.000923 30630220.000000
1 149 0.000215 0.000000
1 186 0.000269 3384762957824.000000
1 93 0.000134 0.000000
1 489 0.000706 0.000000
2 7 0.000010 0.000000
1 44 0.000064 0.000000
1 115 0.000166 0.000000
1 46 0.000066 0.000000
1 34 0.000049 0.000000
1 672 0.000971 0.000000
1 41 0.000059 316351479808.000000
3 4 0.000006 0.000000
1 14 0.000020 0.000000
1 799 0.001155 1384772886593536.000000
1 6 0.000009 0.000000
1 7 0.000010 0.000000
1 687 0.000993 0.000000
1 131 0.000189 0.000000
2 8 0.000012 0.000000
1 182 0.000263 945548800.000000
1 61 0.000088 0.000000
1 55 0.000080 0.000000
1 77 0.000111 0.000000
2 2264 0.003274 9478090879139840.000000
1 281 0.000406 0.000000
1 167 0.000242 0.000000
1 70 0.000101 308938688.000000
1 127 0.000184 1650563448045568.000000
1 36 0.000052 0.000000
1 290 0.000420 0.000000
1 60 0.000087 0.000000
1 2 0.000003 0.000000
1 287 0.000415 0.000000
1 102 0.000148 3867394179072.000000
1 65 0.000094 0.000000
1 57 0.000082 0.000000
1 352 0.000509 0.000000
1 408 0.000591 0.000000
1 2 0.000003 0.000000
1 160 0.000232 0.000000
1 65 0.000094 850689945239552.000000
1 109 0.000158 0.000000
1 427 0.000618 8726454.000000
1 190 0.000275 1951523.125000
1 192 0.000278 0.000000
1 10 0.000014 0.000000
1 18 0.000026 0.000000
1 107 0.000155 150728933376.000000
1 4 0.000006 0.000000
1 42 0.000061 1723829.250000
1 69 0.000100 0.000000
1 206 0.000298 0.000000
1 574 0.000832 117303.117188
1 457 0.000662 154448.593750
2 1 0.000001 0.000000
1 14 0.000020 0.000000
1 52 0.000075 0.000000
1 747 0.001083 0.000000
1 144 0.000209 9245234176.000000
1 14 0.000020 0.000000
1 472 0.000685 5064120336384.000000
1 14 0.000020 0.000000
1 131 0.000190 14291088384.000000
1 37 0.000054 0.000000
1 163 0.000236 68258082324480.000000
2 214 0.000311 0.000000
1 145 0.000210 234863792.000000
1 16 0.000023 0.000000
2 17 0.000025 0.000000
1 115 0.000167 2427973009408.000000
1 108 0.000157 137144.828125
1 90 0.000131 0.000117
1 34 0.000049 0.000000
1 4156 0.006034 36241638418284544.000000
1 34 0.000049 0.000045
1 6 0.000009 0.000000
1 1545 0.002243 0.000000
2 87 0.000126 4.073815
2 48 0.000070 0.000000
1 193 0.000280 198576783360.000000
1 86 0.000125 0.000000
1 179 0.000260 0.000000
1 37 0.000054 7262085054464.000000
1 76 0.000110 532668622045184.000000
1 2 0.000003 0.000000
1 68 0.000099 9860311829970944.000000
1 28 0.000041 20765226278322176.000000
1 8 0.000012 0.000000
1 15 0.000022 0.000000
1 172 0.000250 576304906240.000000
1 3252 0.004726 0.000000
1 12 0.000017 0.000000
1 35 0.000051 0.000000
1 16 0.000023 0.000000
1 75 0.000109 0.188533
1 404 0.000587 7993302968172544.000000
1 1622 0.002359 101180367112765440.000000
1 3162 0.004599 1799243807326208.000000
1 1011 0.001471 58170966016.000000
2 5 0.000007 0.000000
1 10 0.000015 0.000000
1 1 0.000001 0.000000
1 146 0.000212 0.000000
2 63 0.000092 0.000000
1 142 0.000207 435251348242432.000000
1 5 0.000007 0.000000
1 8 0.000012 0.000000
1 161 0.000235 340423808.000000
1 695 0.001012 0.001864
1 66 0.000096 0.000000
1 33 0.000048 0.000000
1 871 0.001269 0.278677
1 659 0.000960 0.016609
1 507 0.000739 2688267543642112.000000
1 2325 0.003388 6744583438336.000000
1 67 0.000098 1074.563599
1 3 0.000004 0.000000
1 29 0.000042 0.000000
1 18 0.000026 0.000000
2 4 0.000006 0.000000
1 6 0.000009 0.000000
1 147 0.000214 0.006574
1 127 0.000185 0.039345
1 872 0.001271 924348567257088.000000
1 59 0.000086 0.000000
1 103 0.000150 0.457883
1 19 0.000028 0.000000
1 6 0.000009 0.000000
1 50 0.000073 0.000000
1 14 0.000020 0.000000
1 62 0.000090 0.007022
1 664 0.000968 0.000000
1 39 0.000057 0.026545
1 82 0.000120 0.001175
1 192 0.000280 0.000000
1 54 0.000079 0.013323
1 290 0.000423 468.606140
1 93 0.000136 0.000000
1 17 0.000025 0.000000
1 13 0.000019 0.000000
1 43 0.000063 1149633359249408.000000
1 77 0.000112 0.277435
1 72 0.000105 0.866348
1 450 0.000657 0.289206
1 17 0.000025 0.000000
1 34 0.000050 0.000000
1 25 0.000036 0.010823
1 164 0.000239 0.003185
1 13 0.000019 0.000000
2 2 0.000003 0.000000
1 17 0.000025 0.000000
2 3 0.000004 0.000000
1 254 0.000371 0.000000
2 4 0.000006 0.000000
1 1775 0.002594 27894594964291584.000000
1 26 0.000038 0.000000
1 921 0.001346 8423941085331456.000000
1 1347 0.001970 899983736832.000000
1 336 0.000491 0.000000
1 391 0.000572 120796.828125
1 48 0.000070 186347.406250
1 387 0.000566 140616.015625
1 238 0.000348 0.000000
1 94 0.000137 0.000865
1 163 0.000238 0.000000
1 167 0.000244 0.000051
1 123 0.000180 7217.907227
1 14 0.000020 0.000000
1 65 0.000095 0.000000
2 10 0.000015 0.000000
1 16 0.000023 0.000000
1 52 0.000076 0.000000
1 1821 0.002664 0.000000
1 81 0.000119 0.026972
1 200 0.000293 0.000000
1 169 0.000247 675623.562500
1 1 0.000001 0.000000
1 271 0.000397 0.000000
1 3197 0.004678 683286951100416.000000
1 6 0.000009 1897796932206592.000000
1 52 0.000076 0.000000
2 24 0.000035 0.000000
1 72 0.000105 0.000000
1 352 0.000515 0.000000
1 26 0.000038 0.000000
1 95 0.000139 17386672.000000
2 23 0.000034 0.000000
2 4 0.000006 0.000000
1 18 0.000026 0.000000
1 6 0.000009 0.000000
1 8 0.000012 0.000000
1 23 0.000034 449628516384768.000000
1 2073 0.003035 422836011008.000000
1 13 0.000019 2371933807050752.000000
1 7 0.000010 930797326434304.000000
1 171 0.000250 360202935205888.000000
1 63 0.000092 0.000000
1 221 0.000324 0.000000
1 135 0.000198 0.000000
1 15 0.000022 0.000000
1 66 0.000097 0.000000
2 73 0.000107 0.000000
1 52 0.000076 0.000000
1 46 0.000067 0.000000
1 15 0.000022 0.000000
2 57 0.000083 0.000000
1 3 0.000004 0.000000
1 47 0.000069 0.000000
2 72 0.000105 0.000000
1 392 0.000574 3384762957824.000000
1 3 0.000004 0.000000
1 94 0.000138 0.000000
1 131 0.000192 0.000000
2 78 0.000114 2189701565906944.000000
2 38 0.000056 0.000000
1 93 0.000136 0.000000
2 89 0.000130 0.000000
1 39 0.000057 0.000000
1 756 0.001108 0.000000
1 23 0.000034 0.000000
1 29 0.000043 0.000000
1 65 0.000095 0.000000
1 52 0.000076 847292290564096.000000
1 56 0.000082 0.762580
1 3 0.000004 0.000000
1 488 0.000715 0.001521
1 368 0.000540 1752.122192
2 56 0.000082 0.022760
1 15 0.000022 0.000000
1 3 0.000004 0.000000
1 14 0.000021 0.000000
1 57 0.000084 0.011590
1 13 0.000019 0.000000
2 26 0.000038 0.000000
3 5281 0.007746 0.000000
1 1 0.000001 0.000000
1 540 0.000792 959482560512.000000
1 268 0.000393 796570550272.000000
1 196 0.000288 5798232064000.000000
1 265 0.000389 2458394719944704.000000
1 424 0.000622 731807129534464.000000
1 308 0.000452 19509163092606976.000000
1 72 0.000106 641.229492
1 236 0.000346 1074.317261
1 147 0.000216 0.000000
1 40 0.000059 41.460457
1 9 0.000013 0.000000
1 1 0.000001 0.000000
1 4 0.000006 0.000000
1 3 0.000004 0.000000
1 1633 0.002397 13002085775704064.000000
1 5 0.000007 0.000000
1 159 0.000233 3277743751954432.000000
1 69 0.000101 0.000000
1 16 0.000023 0.000000
1 29 0.000043 0.000000
1 119 0.000175 150427189248.000000
1 25 0.000037 0.000000
1 3 0.000004 0.000000
1 198 0.000291 2452210235473920.000000
1 10 0.000015 0.000000
1 19 0.000028 0.000000
1 4057 0.005959 2845416620032.000000
1 969 0.001424 321369184.000000
2 17 0.000025 0.000000
1 12 0.000018 0.000000
1 5 0.000007 0.000000
1 113 0.000166 0.000000
1 233 0.000343 0.000000
1 1 0.000001 0.000000
1 2837 0.004174 53335238889177088.000000
1 180 0.000265 0.000000
1 117 0.000172 0.000000
1 3765 0.005541 24771493888.000000
1 258 0.000380 0.000000
1 3 0.000004 0.000000
1 16 0.000024 445289223684096.000000
1 207 0.000305 0.000000
2 1 0.000001 0.000000
1 7 0.000010 0.000000
1 154 0.000227 6289529707167744.000000
1 78 0.000115 1287570260492288.000000
1 40 0.000059 457481998303232.000000
1 179 0.000264 756282403323904.000000
1 10 0.000015 109620349632512.000000
2 4 0.000006 0.000000
1 397 0.000585 238012206153728.000000
1 77 0.000113 237867586551808.000000
1 3 0.000004 0.000000
1 267 0.000394 44212320330579968.000000
1 2 0.000003 0.000000
1 11 0.000016 3082500175822848.000000
1 92 0.000136 0.000000
1 6 0.000009 0.000058
1 2 0.000003 0.000000
1 6 0.000009 0.000000
1 499 0.000736 0.000000
1 562 0.000829 0.000000
1 67 0.000099 0.000000
1 242 0.000357 17215479831592960.000000
1 304 0.000448 126759282409472.000000
1 62 0.000091 915146599825408.000000
1 6 0.000009 915146599825408.000000
1 40 0.000059 0.000000
1 37 0.000055 0.000000
1 3 0.000004 0.000000
1 2 0.000003 0.000000
1 2 0.000003 0.000000
2 13 0.000019 0.000000
1 79 0.000117 2644379420327936.000000
1 139 0.000205 25928075468341248.000000
2 1 0.000001 0.000000
1 83 0.000122 8018233105842176.000000
1 3 0.000004 0.000000
1 2 0.000003 0.000000
1 2 0.000003 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
2 4 0.000006 0.000000
2 3 0.000004 0.000000
2 2 0.000003 852393906405376.000000
1 250 0.000369 0.658584
1 126 0.000186 0.000563
1 295 0.000435 0.590611
1 1412 0.002084 0.000000
3 11 0.000016 1945864192917504.000000
1 9 0.000013 0.000000
2 5 0.000007 0.000000
1 10 0.000015 0.000000
1 707 0.001043 1024365739114496.000000
1 38 0.000056 0.000000
1 185 0.000273 0.000000
1 5 0.000007 0.000000
1 13 0.000019 1169354104242176.000000
1 473 0.000698 30416450.000000
1 968 0.001429 3384762957824.000000
2 9 0.000013 0.000000
1 106 0.000156 1941881749504.000000
2 10 0.000015 0.000000
2 15 0.000022 1182878687821824.000000
1 11 0.000016 0.000000
1 4 0.000006 0.000000
1 94 0.000139 0.000000
2 55135 0.081395 6005607135969280.000000
1 1 0.000001 0.000000
1 2 0.000003 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 2 0.000003 0.000000
1 2 0.000003 0.000000
2 15 0.000022 0.000000
1 11 0.000016 0.000000
1 2 0.000003 0.000000
1 103 0.000152 0.000000
1 90 0.000133 0.000000
1 9 0.000013 0.000000
1 716 0.001057 0.000000
1 27 0.000040 0.000000
1 37 0.000055 0.000000
1 60 0.000089 0.000000
1 1 0.000001 0.000000
1 108 0.000159 7058493538304.000000
1 599 0.000885 569944440832.000000
1 4 0.000006 0.000000
1 2 0.000003 0.000000
1 4 0.000006 0.000000
2 1 0.000001 0.000000
1 976 0.001442 483507109888.000000
1 19 0.000028 0.000000
1 46 0.000068 0.000000
1 886 0.001309 0.000000
1 198 0.000293 0.000000
1 327 0.000483 23805337274417152.000000
