3 1 0.000006 0.000000
5 1 0.000006 0.000000
2 26 0.000143 0.000000
1 952 0.002588 931745776009216.000000
3 102 0.000559 1163236736.000000
1 8463 0.007366 104594877186048.000000
3 3 0.000019 0.000000
1 10942 0.012673 1001761795997696.000000
4 1 0.000006 0.000000
3 13 0.000081 3687873.500000
4 1 0.000006 0.000000
4 2 0.000012 0.000000
3 3 0.000019 0.000000
4 2 0.000012 0.000000
5 1 0.000006 0.000000
4 3 0.000019 0.000000
1 5429 0.005720 1148746851155968.000000
4 1 0.000006 0.000000
3 1069 0.001760 1835540575944704.000000
3 4930 0.008448 0.000000
3 7 0.000039 0.000000
3 20 0.000122 0.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 4 0.000025 0.000000
3 29 0.000144 0.000000
3 153 0.000264 437495103488.000000
5 1 0.000006 0.000000
3 132 0.000509 428981.437500
1 26 0.000160 0.000037
3 1 0.000006 0.000000
3 24 0.000146 0.000000
3 1234 0.001337 89565930979328.000000
2 12 0.000066 0.000000
2 152 0.000438 14012450.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 3 0.000019 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
3 196 0.000983 0.000000
3 1 0.000006 0.000000
1 395 0.001953 3438580858880.000000
3 1013 0.002210 97810179424256.000000
4 1175 0.002280 19498031644672.000000
3 177 0.000553 185258295296.000000
2 59 0.000315 2936873680896.000000
2 34 0.000207 0.000000
3 7 0.000044 1723914.625000
3 4 0.000025 0.000000
3 3 0.000019 0.000000
3 288 0.000799 6013491200.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
3 1 0.000006 0.000000
3 8 0.000049 0.000000
3 2 0.000012 0.000000
1 1460 0.007155 7767277092995072.000000
5 1 0.000006 0.000000
3 2 0.000012 0.000000
5 1 0.000006 0.000000
4 3 0.000019 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 518 0.001386 191220662272.000000
1 315 0.001568 5354832896.000000
3 1382 0.003228 9346736979968.000000
1 7700 0.008103 4398083555196928.000000
2 297 0.001598 13370504849129472.000000
4 1 0.000006 0.000000
3 31 0.000153 1027092160.000000
4 1 0.000006 0.000000
3 4 0.000025 0.000000
1 278 0.001382 0.000000
1 655 0.003526 10466691072.000000
3 8159 0.012994 485328016113664.000000
3 10701 0.006350 112448434601984.000000
3 1 0.000006 0.000000
2 3866 0.003636 117982684512256.000000
3 1 0.000006 0.000000
2 561 0.001573 1850287718400.000000
3 74 0.000428 5407339.000000
4 1 0.000006 0.000000
3 128 0.000381 129574903808.000000
3 271 0.000389 15735174725632.000000
2 85 0.000330 121001484484608.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 17 0.000105 0.000000
3 295 0.000923 119598768128.000000
4 4922 0.003258 91336438972416.000000
3 10 0.000062 0.001623
1 2670 0.006496 699054080.000000
4 1 0.000006 0.000000
3 3 0.000019 0.000000
1 7 0.000040 29708097945600.000000
3 16 0.000080 0.000000
1 5170 0.011066 1021266450448384.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
3 3 0.000019 0.000000
6 2 0.000012 0.000000
1 39190 0.051776 17556274749112320.000000
4 3 0.000019 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
2 249 0.001230 5657096846573568.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
1 490 0.001341 7011100160.000000
3 2 0.000012 0.000000
2 24 0.000148 0.009694
4 2 0.000012 0.000000
2 70 0.000355 0.000000
2 4320 0.007750 387489231536128.000000
2 68 0.000360 6045688135680.000000
3 83 0.000136 0.000004
3 1 0.000006 0.000000
3 245 0.000875 596168.500000
3 51 0.000317 1.913224
3 22 0.000137 0.000003
2 68 0.000391 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
2 28 0.000142 0.000076
3 3 0.000019 0.000000
3 5 0.000031 0.000000
3 10 0.000062 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
2 32646 0.031027 12587611767963648.000000
4 1 0.000006 0.000000
3 5 0.000031 616795840.000000
3 6 0.000037 0.000000
1 11481 0.012340 6345331532890112.000000
3 2 0.000012 0.000000
1 22622 0.013417 95286953246720.000000
1 4584 0.007721 9324886174466048.000000
1 4 0.000025 0.000000
1 20143 0.010493 1943109374050304.000000
2 380 0.001264 104609691467776.000000
5 1 0.000006 0.000000
3 101 0.000196 0.129616
4 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
3 6 0.000037 0.000000
5 1 0.000006 0.000000
4 45 0.000238 0.116234
5 1 0.000006 0.000000
4 4 0.000013 0.000000
3 25 0.000154 0.000000
1 543 0.001580 1827983849422848.000000
2 11007 0.011105 12930555242872832.000000
3 3 0.000019 0.000000
3 2 0.000012 1120.396851
3 4 0.000025 0.000000
3 3 0.000019 0.000000
2 1621 0.005770 67811191816192.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 32 0.000124 144187.156250
3 1 0.000006 0.000000
2 6782 0.006407 1225804872679424.000000
3 815 0.002341 2178223265808384.000000
4 3329 0.006698 322213815255040.000000
3 3 0.000019 0.000000
3 13 0.000065 0.000000
2 24 0.000148 0.000000
1 1524 0.004172 2955545774391296.000000
3 13 0.000081 0.000000
1 17 0.000105 3606629798903808.000000
1 13287 0.012852 942578555944960.000000
3 5 0.000031 0.000000
2 193 0.000951 2925883119632384.000000
3 4 0.000025 0.000000
1 186 0.001145 32119350886400.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 78 0.000274 444999925760.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000013 0.000000
2 120 0.000655 1161682688.000000
1 3812 0.010722 7661264952098816.000000
3 5 0.000031 0.000000
4 1 0.000006 0.000000
1 11959 0.027354 470684056682496.000000
1 3454 0.004881 903575018405888.000000
4 2 0.000012 0.000000
2 1078 0.003717 122823423033344.000000
2 523 0.001597 3557781256798208.000000
3 1 0.000006 0.000000
3 9 0.000056 0.000000
3 1 0.000006 0.000000
2 72 0.000368 7706417.000000
3 1 0.000006 0.000000
3 6 0.000037 0.000000
3 3 0.000019 0.000000
2 3 0.000019 0.000000
1 619 0.003047 12365083069906944.000000
1 1067 0.006227 353960535785472.000000
3 1117 0.001212 200883203735552.000000
3 4 0.000025 0.000000
3 1 0.000006 0.000000
3 79 0.000440 61366870016.000000
2 7 0.000043 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
1 2038 0.005696 398997952.000000
3 36 0.000224 8218426.000000
2 90 0.000319 16240622592.000000
1 2390 0.006570 47344573743104.000000
3 11070 0.011936 235329965522944.000000
3 3 0.000019 0.000000
3 5 0.000028 0.000000
2 216 0.001327 3811825351131136.000000
3 1 0.000006 0.000000
2 121 0.000309 4871693312.000000
3 57 0.000110 478859392.000000
1 1580 0.003450 2495349692301312.000000
3 136 0.000844 15938249293824.000000
3 13 0.000069 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 60 0.000166 0.000000
1 130 0.000788 799160074240.000000
3 1 0.000006 0.000000
2 51 0.000268 0.000000
4 2 0.000012 0.000000
2 2775 0.004091 1805977242304512.000000
3 13 0.000081 2326356224.000000
1 4454 0.004582 67939491381248.000000
3 5 0.000031 0.000000
3 157 0.000977 49278877696000.000000
4 1 0.000006 0.000000
2 425 0.002255 10032112640.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 59 0.000354 417274292862976.000000
3 7 0.000043 0.000000
2 751 0.001200 0.000000
3 204 0.001224 42904668078080.000000
2 3484 0.005410 9628181069824.000000
3 4 0.000025 0.000000
3 11 0.000068 0.000000
3 578 0.002383 289539918659584.000000
2 579 0.000944 6138811121664.000000
3 1 0.000006 0.000000
3 17 0.000106 0.000000
3 26 0.000161 0.000000
3 89 0.000444 117615808741376.000000
3 252 0.000977 6332193177600.000000
4 1 0.000006 0.000000
2 58915 0.030050 99464992.000000
3 26 0.000132 0.020606
3 4 0.000025 0.000000
2 34 0.000204 161281977876480.000000
1 609 0.002123 5581.988770
2 385 0.000696 1216221324247040.000000
2 1254 0.002253 2649025232764928.000000
4 32 0.000152 1282691714514944.000000
3 6 0.000037 0.002944
3 946 0.002601 520312303124480.000000
3 6407 0.006594 3883917182500864.000000
3 315 0.001955 51678514511872.000000
1 4556 0.009097 633948111634432.000000
3 36 0.000180 0.000000
1 711 0.001350 3378345307799552.000000
2 3890 0.005171 254061844627456.000000
3 3 0.000019 0.000000
4 1 0.000006 0.000000
2 172 0.001055 957701001576448.000000
3 1 0.000006 0.000000
3 779 0.004429 100437181071360.000000
4 1 0.000006 0.000000
2 30 0.000173 0.000000
3 15 0.000093 13.670431
2 39947 0.038028 4255490372534272.000000
2 60 0.000361 2393070414856192.000000
3 3719 0.003582 74598649430016.000000
3 205 0.001029 5365708.000000
3 1 0.000006 0.000000
3 525 0.002350 4096089640665088.000000
3 49 0.000183 0.000000
3 1 0.000006 0.000000
1 1010 0.005389 115801216.000000
1 16124 0.014204 4381215876448256.000000
2 860 0.001570 579491885744128.000000
2 1011 0.002204 605.546021
3 5 0.000031 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 28 0.000171 0.000000
3 1 0.000006 0.000000
3 73 0.000198 0.000000
3 1 0.000006 0.000000
2 36 0.000203 0.000461
3 263 0.000683 37401006080.000000
2 189 0.000355 587502.875000
3 1 0.000006 0.000000
2 121 0.000732 121054824.000000
3 10 0.000061 0.000000
3 4 0.000025 0.000000
2 152 0.000879 0.000000
3 1 0.000006 0.000000
2 19 0.000104 0.000000
3 1761 0.003405 22942031282176.000000
4 1 0.000006 0.000000
1 2537 0.005668 617797184.000000
4 2852 0.003013 677740403490816.000000
3 66 0.000151 0.000000
1 55 0.000339 1061146.375000
2 62 0.000215 36194180136960.000000
4 2 0.000012 0.000000
2 10 0.000062 0.014506
2 9 0.000056 0.000000
2 114 0.000706 0.020040
2 759 0.002142 207772851372032.000000
3 23 0.000133 4123632640.000000
3 6 0.000035 0.000000
3 1 0.000006 0.000000
1 662 0.004045 341896543076352.000000
4 1 0.000006 0.000000
3 1056 0.001537 72976074539008.000000
3 9 0.000052 0.000000
3 1 0.000006 0.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
1 28060 0.032398 907257013338112.000000
1 5664 0.031201 264654139949056.000000
3 231 0.000627 1234606358528.000000
2 1019 0.001869 1160149467136.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
1 2882 0.009299 964677035098112.000000
2 1353 0.002187 874102016.000000
3 1 0.000006 0.000000
3 4032 0.002883 33876277723136.000000
3 242 0.000825 430751968.000000
3 7 0.000043 0.000000
3 41 0.000255 8480697614336.000000
3 80 0.000439 24219584.000000
3 576 0.002121 2332898885632.000000
1 76 0.000454 44908819775488.000000
3 1 0.000006 0.000000
1 76 0.000464 9002630483279872.000000
4 3 0.000019 0.000000
1 5230 0.005034 1560056168448.000000
1 6777 0.007066 3081060019601408.000000
3 1 0.000006 0.000000
3 213 0.000365 817.165649
3 279 0.001509 81057365884928.000000
4 1491 0.001506 1025062076416.000000
3 34 0.000206 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
2 201 0.001017 35449355632640.000000
1 1420 0.002017 2864773332992.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
1 3218 0.006081 96156768010240.000000
4 1 0.000006 0.000000
1 55072 0.047848 12496769988427776.000000
2 19 0.000103 0.000000
4 1 0.000006 0.000000
3 188 0.000403 5758784000.000000
3 3195 0.002123 729506503458816.000000
4 2 0.000012 0.000000
4 816 0.004517 2322857.250000
2 37 0.000229 0.000000
3 219 0.000484 497448714240.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
1 11663 0.026677 1769915891580928.000000
2 96 0.000484 0.000009
3 1 0.000006 0.000000
3 2113 0.002411 1131040445825024.000000
2 249 0.001442 14477497991168.000000
3 3 0.000016 0.000000
2 1088 0.001588 1776700358656.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 3976 0.006009 1576743966081024.000000
1 7504 0.004442 977691725529088.000000
3 95 0.000582 8729674121216.000000
4 54 0.000318 1081585776459776.000000
2 6989 0.007070 176689401298944.000000
4 2 0.000012 0.000000
1 23642 0.025207 908186202669056.000000
3 1 0.000006 0.000000
2 4366 0.008103 2336787015925760.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 38 0.000234 0.000000
3 12112 0.008208 152472580521984.000000
1 28 0.000172 2436361472.000000
3 1 0.000006 0.000000
3 574 0.002334 428957979639808.000000
3 2 0.000012 0.000000
1 3322 0.003486 98341673238528.000000
3 1 0.000006 0.000000
2 164 0.000830 29325378191360.000000
2 11654 0.024950 7581840441344.000000
2 1012 0.001089 1674110848.000000
1 105 0.000536 153798967296.000000
3 3495 0.002346 597214464311296.000000
3 31 0.000191 459043353133056.000000
3 4 0.000025 0.000000
2 97 0.000592 67731440.000000
3 182 0.000677 58846480.000000
1 31979 0.036050 357143777640448.000000
3 2 0.000012 0.000000
3 4 0.000025 0.000000
3 9178 0.007819 5032968842117120.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 21 0.000061 0.000000
3 2 0.000012 0.000000
4 638 0.001074 1107311460352.000000
3 477 0.001488 241142264233984.000000
2 2 0.000013 0.000000
3 6 0.000037 0.000000
1 8368 0.011770 19731474022400.000000
3 1 0.000006 0.000000
3 3 0.000019 0.804223
1 32 0.000197 0.000544
2 1327 0.001916 34943348.000000
1 1109 0.003029 878865803116544.000000
2 148 0.000727 588875248435200.000000
1 12809 0.023060 3332459487821824.000000
3 3 0.000019 0.000000
1 1047 0.002677 341498923057152.000000
1 90 0.000368 2859800723456.000000
2 289 0.001415 5430465917878272.000000
3 7 0.000039 0.000000
3 2 0.000012 0.000000
1 4328 0.006142 3226936704761856.000000
4 17 0.000105 7252.401367
3 3 0.000019 0.000000
2 2437 0.003463 455707103068160.000000
3 3 0.000019 0.000000
3 10 0.000062 318463.656250
3 2 0.000012 0.000000
3 317 0.000883 5417143369728.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 195 0.000625 470940680192.000000
3 6 0.000037 0.000000
1 21465 0.017672 39855555870720.000000
1 17777 0.110166 819275749130240.000000
1 8415 0.009450 698837953937408.000000
3 135 0.000780 0.034027
1 58934 0.059377 3391008482000896.000000
1 2603 0.013167 1393641725624320.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
1 8349 0.041346 0.000000
1 75 0.000399 6307782144.000000
3 3 0.000019 0.000000
2 35 0.000218 0.002570
4 1 0.000006 0.000000
2 138 0.000733 984858304.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 10 0.000055 0.000000
1 338 0.000626 2748552778350592.000000
3 2 0.000012 0.000000
3 3703 0.007447 9939396136534016.000000
3 2 0.000012 0.000000
4 2 0.000012 0.000000
1 10592 0.010055 245484660719616.000000
3 12 0.000065 0.000000
5 2 0.000012 0.000000
3 2 0.000012 0.000000
3 3201 0.005681 1149402907410432.000000
3 1 0.000006 0.000000
1 1575 0.004787 27968782991360.000000
1 7365 0.010653 193821925179392.000000
4 1 0.000006 0.000000
3 17 0.000098 0.000000
4 1 0.000006 0.000000
3 696 0.001883 6999355194081280.000000
2 371 0.000594 238196.593750
4 387 0.002049 1863928833376256.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
1 3605 0.006647 1039441678303232.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 672 0.000901 744411520.000000
4 1 0.000006 0.000000
2 67 0.000361 0.000000
1 1830 0.004069 2056065664.000000
1 29359 0.028031 6443815669858304.000000
2 1097 0.002372 0.000000
4 1 0.000006 0.000000
2 4866 0.002738 94603122311168.000000
3 68 0.000341 0.000000
4 1391 0.002283 809212575744.000000
3 2 0.000012 0.000000
3 3 0.000019 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 387 0.000665 563400081408.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 36 0.000212 0.001314
4 1 0.000006 0.000000
1 26785 0.041814 22726130104532992.000000
3 1 0.000006 0.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
1 15993 0.017063 722758774292480.000000
3 7 0.000043 0.000000
3 1899 0.002191 1289766196740096.000000
4 1 0.000006 0.000000
2 1531 0.002019 91363089580032.000000
3 2 0.000012 0.000000
4 2 0.000012 0.000000
2 17 0.000098 0.000100
3 1 0.000006 0.000000
2 1451 0.002913 8044331474616320.000000
2 33 0.000197 46788937515008.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
1 29631 0.031342 15569731041886208.000000
4 1922 0.003347 58743484055552.000000
3 4 0.000025 2722430713856.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 104 0.000425 0.000000
4 3 0.000019 0.000000
2 617 0.003691 12461789627285504.000000
3 2 0.000013 0.000000
2 32 0.000200 0.000000
3 1097 0.001284 239999635161088.000000
3 17 0.000106 0.000000
4 1 0.000006 0.000000
3 3986 0.004415 1274669789347840.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
1 19 0.000115 0.000000
3 1 0.000006 0.000000
3 10 0.000051 0.053741
3 57 0.000148 17352774.000000
3 181 0.000918 84965556224.000000
3 1 0.000006 0.000000
3 115 0.000576 2009074.625000
1 11502 0.010917 5223780817305600.000000
3 391 0.000774 0.164423
2 12 0.000074 0.000000
1 140 0.000375 0.241731
3 6 0.000037 0.000000
3 2127 0.002392 73481697886208.000000
3 36 0.000224 28826704.000000
2 4308 0.005779 34299315224576.000000
1 5395 0.005113 6451257774440448.000000
1 509 0.001092 122068070825984.000000
3 4 0.000025 0.000000
3 1 0.000006 0.000000
3 4 0.000025 0.000000
1 1603 0.009866 1529723066777600.000000
3 1 0.000006 0.000000
3 3147 0.002973 444103242285056.000000
4 186 0.000997 0.000000
5 3 0.000019 0.000000
3 1 0.000006 0.000000
4 209 0.000701 5070694907904.000000
3 6434 0.005095 27671840948224.000000
4 2 0.000012 0.000000
3 1 0.000006 0.000000
2 13 0.000064 0.000000
5 1 0.000006 0.000000
2 75 0.000370 16867498393600.000000
3 1 0.000006 0.000000
4 2 0.000012 0.000000
3 3200 0.002889 871802662289408.000000
6 2 0.000012 0.000000
2 26 0.000161 0.000000
3 2 0.000012 0.000000
4 2 0.000012 0.000000
3 3 0.000019 0.000000
4 1 0.000006 0.000000
2 87 0.000461 5847265050624.000000
3 26 0.000096 28731883520.000000
2 868 0.000953 75882878205952.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
1 9375 0.009072 4827618939502592.000000
3 5800 0.016261 853362085986304.000000
4 1 0.000006 0.000000
1 3306 0.011272 1724591504359424.000000
4 1 0.000006 0.000000
1 502 0.001843 32354638757888.000000
1 38 0.000108 574674.687500
4 2 0.000012 0.000000
1 4657 0.006302 215842574827520.000000
1 320 0.001970 422495194710016.000000
3 2 0.000012 0.000000
1 416 0.002585 21825421574144.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 456 0.000736 905808256.000000
3 87 0.000237 0.000000
3 8375 0.005228 89464102912.000000
4 1 0.000006 0.000000
3 68 0.000189 84754392.000000
2 471 0.001298 26997150.000000
3 6 0.000037 0.000000
3 2 0.000012 0.000000
4 142 0.000799 16890070.000000
3 1 0.000006 0.000000
1 337 0.000921 49653.464844
3 1 0.000006 0.000000
3 84 0.000425 121878.914062
4 755 0.001116 422746483851264.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1994 0.002059 599395972153344.000000
2 962 0.001935 123829686894592.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
2 1269 0.001371 2655708250112.000000
2 66 0.000225 0.000000
2 863 0.001474 863614664704.000000
3 9 0.000036 0.000000
1 267 0.001417 1202513667686400.000000
1 1197 0.003296 6640152084480.000000
3 5 0.000031 0.000000
2 517 0.002953 6028679.500000
1 17939 0.014607 998182880280576.000000
2 876 0.001263 308243890176.000000
2 12 0.000074 0.000000
3 39 0.000128 0.000000
3 49 0.000258 0.000000
1 42117 0.044976 1777255856472064.000000
3 1 0.000006 0.000000
1 579 0.003025 451473024.000000
1 10098 0.027605 7243060736.000000
2 172 0.000334 316905738993664.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
1 21895 0.020716 4316167791443968.000000
2 954 0.002056 22643970048.000000
3 1 0.000006 0.000000
3 10 0.000062 0.000000
2 4780 0.009617 940809230745600.000000
1 17511 0.018386 652266348478464.000000
2 49 0.000270 0.000000
3 1 0.000006 0.000000
3 76 0.000426 35205312.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
2 63 0.000203 98797795409920.000000
3 2 0.000012 0.000000
3 196 0.000419 500609760.000000
4 1 0.000006 0.000000
3 24 0.000120 0.000000
3 111 0.000560 19606401024.000000
3 3 0.000019 0.000000
2 82 0.000446 413367904.000000
1 364 0.002193 44582268928.000000
3 7 0.000044 0.000000
3 2 0.000012 0.000000
4 2 0.000012 0.000000
1 235 0.001160 3313928851423232.000000
3 1 0.000006 0.000000
1 1595 0.004195 5573073864491008.000000
1 7426 0.014103 3985788438052864.000000
3 1 0.000006 0.000000
3 248 0.001285 81256906752.000000
2 1671 0.002243 15986155.000000
3 6 0.000037 0.000000
3 114 0.000618 4673641984.000000
3 4530 0.007329 28577662268080128.000000
3 6 0.000037 0.000000
3 37 0.000196 0.136960
3 71 0.000379 81282155413504.000000
